Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"AADR","AdvisorShares Dorsey Wright ADR ETF","61.2","0.06","up","0.1","0"
"AAXJ","iShares MSCI All Country Asia ex Japan Index Fund","77.89","0.03","up","0.04","0"
"ACIM","SPDR MSCI ACWI IMI ETF","79.9448","0.9132","up","1.16","0"
"ACSI","ETF Series Solutions","31.06","0.02","up","0.06","0"
"ACT","AdvisorShares Vice ETF","25.6462","-0.0838","down","0.33","0"
"ACWF","iShares Edge MSCI Multifactor Global ETF","31.5","0.09","up","0.29","0"
"ACWI","iShares MSCI ACWI Index Fund","72.93","-0.32","down","0.44","0"
"ACWV","iShares, Inc.","83.24","-0.58","down","0.69","0"
"ACWX","iShares MSCI ACWI ex US Index Fund","50.35","-0.15","down","0.3","0"
"ADRA","BLDRS Asia 50 ADR Index Fund","35.9913","0.34","up","0.95","0"
"ADRD","BLDRS Developed Markets 100 ADR Index Fund","23.29","-0.11","down","0.47","0"
"ADRE","BLDRS Emerging Markets 50 ADR Index Fund","45.51","-0.1777","down","0.39","0"
"ADRU","BLDRS Europe 100 ADR Index Fund","22.8171","-0.1317","down","0.57","0"
"ADZ","PowerShares DB Gold Fund","34.8","0","unch","0","0"
"AFK","VanEck Vectors-Africa Index ETF","26","0.25","up","0.97","0"
"AFTY","CSOP FTSE China A50 ETF","18.69","0.059","up","0.32","0"
"AGA","PowerShares DB Gold Fund","31.82","0","unch","0","0"
"AGF","PowerShares DB Gold Fund","9.74","0","unch","0","0"
"AGG","iShares Core U.S. Aggregate Bond ETF","106.35","-0.34","down","0.32","0"
"AGGE","IQ Enhanced Core Bond U.S. ETF","18.7844","-0.0456","down","0.24","0"
"AGGP","IQ Enhanced Core Plus Bond U.S. ETF","19.18","-0.12","down","0.62","0"
"AGGY","WisdomTree Barclays Yield Enhanced U.S. Aggregate Bond Fund","49.01","-0.09","down","0.18","0"
"AGND","WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund","44.51","0.07","up","0.16","0"
"AGQ","ProShares Ultra Silver","31.75","0.03","up","0.09","0"
"AGT","iShares Trust","31.66","0.07","up","0.22","0"
"AGZ","iShares  Agency Bond ETF","111.2048","-0.2051","down","0.18","0"
"AGZD","WisdomTree Barclays Interest Rate Hedged U.S. Aggregate Bond F","48.08","-0.03","down","0.06","0"
"AIA","iShares Asia 50 ETF","68.5","0.21","up","0.31","0"
"AIEQ","AI Powered Equity ETF","26.561","-0.149","down","0.56","0"
"AIRR","First Trust RBA American Industrial Renaissance ETF","26.5","0.29","up","1.11","0"
"ALD","WisdomTree Asia Local Debt Fund ETF","46.17","0","unch","0","0"
"ALFA","ETF Series Solutions","45.7","0.509","up","1.13","0"
"ALFI","ETF Series Solutions","25.5","0.82","up","3.32","0"
"ALTS","ProShares Trust","37.56","-0.0501","down","0.13","0"
"ALTY","Global X SuperDividend Alternatives ETF","14.75","0.0175","up","0.12","0"
"AMCA","iShares Russell 1000 Pure U.S. Revenue ETF","26.977","0.077","up","0.29","0"
"AMJ","J P Morgan Chase & Co","27.08","-0.3","down","1.1","0"
"AMJL","Credit Suisse AG","18.7722","-0.0128","down","0.07","0"
"AMLP","Alerian MLP ETF","10.42","-0.19","down","1.79","0"
"AMLX","Amplify ETF Trust","11.01","-0.0852","down","0.77","0"
"AMU","ETRACS 2X Wells Fargo - BDCI","17.08","0.09","up","0.53","0"
"AMUB","UBS AG","17.185","0","unch","0","0"
"AMZA","InfraCap MLP ETF","7.93","-0.22","down","2.7","0"
"ANGL","VanEck Vectors Fallen Angel High Yield Bond","29.38","-0.15","down","0.51","0"
"AOA","iShares Core Aggressive Allocation ETF","54.07","-0.2","down","0.37","0"
"AOK","iShares Core Conservative Allocation ETF","34.25","-0.05","down","0.15","0"
"AOM","iShares Core Moderate Allocation ETF","37.75","-0.12","down","0.32","0"
"AOR","iShares Core Growth Allocation ETF","44.79","-0.16","down","0.36","0"
"ARGT","Global X MSCI Argentina ETF","36.78","-0.16","down","0.43","0"
"ARKG","ARK Genomic Revolution Multi-Sector ETF","26.71","0.31","up","1.17","0"
"ARKK","ARK Innovation ETF","41.07","0.05","up","0.12","0"
"ARKQ","ARK Industrial Innovation ETF","35","0.0102","up","0.03","0"
"ARKW","ARK Web x.0 ETF","51.25","-0.28","down","0.54","0"
"ASEA","Global X FTSE Southeast Asia ETF","18.07","0.12","up","0.67","0"
"ASET","FlexShares Real Assets Allocation Index Fund","27.53","-0.17","down","0.61","0"
"ASHR","Xtrackers Harvest CSI 300 China A-Shares ETF","31.79","0.2","up","0.63","0"
