,index,Ticker,Volume
0,1,AAPL,14937937.0
1,2,BAC,15224541.0
2,3,AMZN,1415931.0
3,4,T,5937495.0
4,5,GOOG,340129.0
5,6,MO,4184784.0
6,7,DAL,5389348.0
7,8,AA,1002344.0
8,9,AXP,759197.0
10,11,BABA,7999166.0
11,12,ABT,4467634.0
12,13,UA,952725.0
13,14,AMAT,5008596.0
14,15,AMGN,747043.0
15,16,AAL,3958824.0
16,17,AIG,1133901.0
17,18,ALL,381325.0
18,19,ADBE,879679.0
19,20,GOOGL,331603.0
20,21,ACN,185687.0
21,22,ABBV,1366457.0
22,23,MT,713705.0
23,24,LLY,1448379.0
24,25,AGN,405472.0
25,26,APA,1015157.0
26,27,ADP,242563.0
27,28,APC,1653809.0
28,29,AKAM,319368.0
29,30,NLY,5188854.0
30,31,ABX,3631846.0
31,32,ATVI,1145767.0
32,33,ADSK,633213.0
33,34,ADM,630741.0
34,35,WBA,1170569.0
35,36,ARNA,101060.0
36,37,LUV,3524855.0
37,38,ACAD,505551.0
38,39,PANW,249581.0
39,40,AMD,15280573.0
40,41,AET,593721.0
41,42,AEP,665718.0
42,43,ALXN,229624.0
43,45,AVGO,2120976.0
44,46,EA,909781.0
45,47,DB,783713.0
47,49,AEM,281344.0
48,50,APD,487748.0
49,51,AMBA,279312.0
50,52,NVS,538358.0
52,54,ANF,572907.0
53,55,LULU,271453.0
54,56,RAD,5792049.0
55,57,ARRY,2484579.0
56,58,AGNC,1231228.0
57,59,JBLU,5933681.0
58,60,A,594144.0
59,61,ORLY,268586.0
60,62,FOLD,897748.0
61,63,AZO,89132.0
62,65,AN,75074.0
63,66,AZN,1072253.0
64,67,AES,4465478.0
66,69,BUD,492570.0
67,70,ARR,80194.0
68,71,BDX,300747.0
69,72,AKS,3460419.0
70,73,AB,40400.0
71,74,ACOR,167896.0
72,75,CS,572208.0
73,76,AFL,361235.0
74,77,ADI,1013002.0
75,79,ACIW,77385.0
76,80,AMP,638375.0
77,81,AVP,495605.0
78,82,AMTD,1290345.0
79,83,AEO,667061.0
